sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,tools,R,Urdu,NA,"       ""object %s is created by more than one data call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,tools,R,Urdu,NA,"       ""%d of the package tests failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,tools,R,Urdu,NA,"       ""Corresponding BibTeX entry:""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Albanian,NA,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid '%s' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Arabic,ar.po,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""\\ followed by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""incomplete final line found by readTableHeader on '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""index out of range""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Problem closing connection:  %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Problem closing connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'file' is not a connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""cannot write to this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'dec' must be a single character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""corrupt data frame -- length of column %d does not match nrows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""column %d claims to be a factor but does not have numeric codes""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""corrupt matrix -- dims do not match length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'savehistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'loadhistory' can only be used in Rgui and Rterm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid timestamp""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""X11 dataentry cannot be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""X11 is not available""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid '%s' specification""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'%s' contains missing values""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""argument 'class' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""argument 'x' must be a length-1 character vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""argument 'x' must be UTF-8 encoded (including ASCII)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'hostname' must be a character vector of length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""nsl() was unable to resolve host '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unknown format returned by 'gethostbyname'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""nsl() is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unknown type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""menu functions can only be used in the GUI""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to retrieve items for %s (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to add menu (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to add menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""menu does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to delete menu item (%s)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""invalid '%s' value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Registry key '%ls' not found""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unsupported version of Windows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""argument must be a character vector or a raw vector""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to open the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""unable to write to the clipboard""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'title' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'text' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'%s' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'%s' must be a list""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'%s' element %d is not a window handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Select one or more""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""Select one""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'default' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'default' is overlong""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'caption' must be a character string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'multi' must be a logical value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Bengali,NA,"""'filterindex' must be an integer value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid '%s' argument""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid quote symbol set""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""cannot open the connection""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""cannot read from this connection""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""quoted string on line %d terminated by EOF""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""the first argument must be of mode character""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid 'numerals' string: \""%s\""""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Selection: """,TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""cannot allocate buffer in 'readTableHead'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""\\ followed by EOF""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""incomplete final line found by readTableHeader on '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""index out of range""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Problem closing connection:  %s""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Problem closing connection""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'file' is not a connection""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""cannot write to this connection""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'dec' must be a single character""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""corrupt data frame -- length of column %d does not match nrows""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""column %d claims to be a factor but does not have numeric codes""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""corrupt matrix -- dims do not match length""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'savehistory' can only be used in Rgui and Rterm""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'loadhistory' can only be used in Rgui and Rterm""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid timestamp""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""X11 dataentry cannot be loaded""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""X11 is not available""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid '%s' specification""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'%s' contains missing values""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""argument 'class' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""argument 'x' must be a length-1 character vector""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""argument 'x' must be UTF-8 encoded (including ASCII)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'hostname' must be a character vector of length 1""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""nsl() was unable to resolve host '%s'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unknown format returned by 'gethostbyname'""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""nsl() is not supported on this platform""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unknown type""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""menu functions can only be used in the GUI""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to retrieve items for %s (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to add menu (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to add menu item (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""menu does not exist""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to delete menu item (%s)""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""invalid '%s' value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Registry key '%ls' not found""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unsupported version of Windows""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""argument must be a character vector or a raw vector""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to open the clipboard""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""unable to write to the clipboard""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'title' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'text' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'%s' must be length 1""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'%s' must be a list""",TRUE,TRUE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'%s' element %d is not a window handle""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Select one or more""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""Select one""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'default' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'default' is overlong""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'caption' must be a character string""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'multi' must be a logical value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Catalan,ca.po,"""'filterindex' must be an integer value""",TRUE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid '%s' argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid quote symbol set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""cannot open the connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""cannot read from this connection""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""quoted string on line %d terminated by EOF""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""the first argument must be of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""invalid 'numerals' string: \""%s\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""Selection: """,FALSE,FALSE
85c6e0a3e0,2026-05-23,utils,C,Chinese_CN,NA,"""cannot allocate buffer in 'readTableHead'""",FALSE,FALSE
